ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,7,8,8,9,8,8,9,9,9,10,10,9,9,9,9,10,10,10,10,10
5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8
8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,3,4,4,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,7,6,7,7,6,6,7,6,6,6,6,7,7,7,7,6,6,7,6,7
15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,6,8,8,10,10,10,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12
18,3,4,6,6,6,6,5,7,9,10,10,10,9,9,10,11,12,12,11,10,10
19,2,3,4,4,5,4,4,4,5,5,5,5,6,5,5,6,6,7,7,6,6
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3
30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,10,11,11,10,9,9,10,11,12,12,10,9,9,10,11,13,12,11,10,9
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10
36,5,7,8,8,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,10,10
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,5,6,7,7,7,8,8,9,9,8,9,8,9,9,10,10,10,9,9,9
